68940,5.2776e+08,2.7087e+07,-4.4462e+07,6.1905e+07
69000,5.2784e+08,2.5484e+07,-4.2638e+07,6.5681e+07
69060,5.2788e+08,2.3862e+07,-4.0826e+07,6.9429e+07
69120,5.2789e+08,2.2221e+07,-3.9024e+07,7.3147e+07
69180,5.2788e+08,2.0561e+07,-3.7234e+07,7.6835e+07
69240,5.2783e+08,1.8883e+07,-3.5455e+07,8.0492e+07
69300,5.2775e+08,1.7187e+07,-3.3687e+07,8.4117e+07
69360,5.2765e+08,1.5472e+07,-3.1931e+07,8.7708e+07
69420,5.2751e+08,1.374e+07,-3.0187e+07,9.1265e+07
69480,5.2735e+08,1.1991e+07,-2.8454e+07,9.4786e+07
69540,5.2715e+08,1.0224e+07,-2.6735e+07,9.8271e+07
69600,5.2693e+08,8.44e+06,-2.5029e+07,1.0172e+08
69660,5.2668e+08,6.6396e+06,-2.3336e+07,1.0513e+08
69720,5.264e+08,4.8231e+06,-2.1657e+07,1.085e+08
69780,5.2609e+08,2.9907e+06,-1.9992e+07,1.1183e+08
69840,5.2576e+08,1.1428e+06,-1.834e+07,1.1511e+08
69900,5.254e+08,-7.2023e+05,-1.6701e+07,1.1836e+08
69960,5.2501e+08,-2.598e+06,-1.5075e+07,1.2156e+08
70020,5.246e+08,-4.4901e+06,-1.3463e+07,1.2472e+08
70080,5.2416e+08,-6.3962e+06,-1.1865e+07,1.2784e+08
70140,5.237e+08,-8.3158e+06,-1.028e+07,1.3091e+08
70200,5.2321e+08,-1.0249e+07,-8.7102e+06,1.3393e+08
70260,5.227e+08,-1.2194e+07,-7.1549e+06,1.3691e+08
70320,5.2216e+08,-1.4153e+07,-5.6147e+06,1.3984e+08
70380,5.216e+08,-1.6123e+07,-4.0897e+06,1.4273e+08
70440,5.2103e+08,-1.8104e+07,-2.5797e+06,1.4556e+08
70500,5.2043e+08,-2.0097e+07,-1.0846e+06,1.4835e+08
70560,5.1981e+08,-2.21e+07,3.9577e+05,1.5108e+08
70620,5.1917e+08,-2.4114e+07,1.8616e+06,1.5377e+08
70680,5.1851e+08,-2.6137e+07,3.313e+06,1.5641e+08
70740,5.1783e+08,-2.817e+07,4.7496e+06,1.5899e+08
70800,5.1714e+08,-3.0211e+07,6.1712e+06,1.6152e+08
70860,5.1643e+08,-3.2261e+07,7.5775e+06,1.64e+08
70920,5.157e+08,-3.4318e+07,8.9679e+06,1.6643e+08
70980,5.1496e+08,-3.6384e+07,1.0342e+07,1.688e+08
71040,5.142e+08,-3.8457e+07,1.1701e+07,1.7112e+08
71100,5.1344e+08,-4.0536e+07,1.3043e+07,1.7339e+08
71160,5.1266e+08,-4.2622e+07,1.437e+07,1.756e+08
71220,5.1187e+08,-4.4714e+07,1.568e+07,1.7776e+08
71280,5.1107e+08,-4.6812e+07,1.6976e+07,1.7987e+08
71340,5.1026e+08,-4.8915e+07,1.8256e+07,1.8192e+08
71400,5.0944e+08,-5.1023e+07,1.952e+07,1.8391e+08
71460,5.0861e+08,-5.3135e+07,2.0769e+07,1.8585e+08
71520,5.0778e+08,-5.5251e+07,2.2002e+07,1.8774e+08
71580,5.0694e+08,-5.7371e+07,2.3218e+07,1.8956e+08
71640,5.061e+08,-5.9494e+07,2.4418e+07,1.9134e+08
71700,5.0526e+08,-6.1621e+07,2.56e+07,1.9305e+08
71760,5.0442e+08,-6.375e+07,2.6766e+07,1.9471e+08
71820,5.0357e+08,-6.5882e+07,2.7915e+07,1.9631e+08
71880,5.0272e+08,-6.8016e+07,2.9048e+07,1.9786e+08
71940,5.0188e+08,-7.0152e+07,3.0164e+07,1.9935e+08
72000,5.0103e+08,-7.229e+07,3.1265e+07,2.0078e+08
72060,5.0019e+08,-7.4429e+07,3.2349e+07,2.0216e+08
72120,4.9936e+08,-7.6569e+07,3.3417e+07,2.0348e+08
72180,4.9853e+08,-7.8711e+07,3.4468e+07,2.0475e+08
72240,4.9771e+08,-8.0853e+07,3.5501e+07,2.0595e+08
72300,4.9689e+08,-8.2996e+07,3.6518e+07,2.071e+08
72360,4.9609e+08,-8.5139e+07,3.7516e+07,2.082e+08
72420,4.9529e+08,-8.7282e+07,3.8497e+07,2.0924e+08
72480,4.9451e+08,-8.9425e+07,3.946e+07,2.1022e+08
72540,4.9373e+08,-9.1569e+07,4.0406e+07,2.1114e+08
72600,4.9297e+08,-9.3712e+07,4.1335e+07,2.1201e+08
72660,4.9223e+08,-9.5855e+07,4.2247e+07,2.1283e+08
72720,4.915e+08,-9.7999e+07,4.3142e+07,2.1359e+08
72780,4.9078e+08,-1.0014e+08,4.4019e+07,2.143e+08
72840,4.9008e+08,-1.0228e+08,4.4879e+07,2.1495e+08
72900,4.8941e+08,-1.0442e+08,4.5721e+07,2.1554e+08
72960,4.8875e+08,-1.0657e+08,4.6544e+07,2.1608e+08
73020,4.8811e+08,-1.0871e+08,4.7349e+07,2.1657e+08
73080,4.8749e+08,-1.1085e+08,4.8135e+07,2.17e+08
73140,4.8689e+08,-1.1298e+08,4.8902e+07,2.1738e+08
73200,4.8632e+08,-1.1512e+08,4.9652e+07,2.177e+08
73260,4.8577e+08,-1.1726e+08,5.0383e+07,2.1797e+08
73320,4.8525e+08,-1.194e+08,5.1096e+07,2.1819e+08
73380,4.8475e+08,-1.2153e+08,5.1791e+07,2.1835e+08
73440,4.8428e+08,-1.2367e+08,5.2468e+07,2.1847e+08
73500,4.8384e+08,-1.2581e+08,5.3126e+07,2.1853e+08
73560,4.8342e+08,-1.2794e+08,5.3766e+07,2.1854e+08
73620,4.8304e+08,-1.3008e+08,5.4386e+07,2.185e+08
73680,4.8268e+08,-1.3221e+08,5.4986e+07,2.184e+08
73740,4.8236e+08,-1.3435e+08,5.5567e+07,2.1826e+08
73800,4.8207e+08,-1.3648e+08,5.6129e+07,2.1807e+08
73860,4.8181e+08,-1.3862e+08,5.6671e+07,2.1782e+08
73920,4.8158e+08,-1.4075e+08,5.7194e+07,2.1753e+08
73980,4.8139e+08,-1.4288e+08,5.7699e+07,2.1719e+08
74040,4.8123e+08,-1.4502e+08,5.8184e+07,2.168e+08
74100,4.811e+08,-1.4715e+08,5.8651e+07,2.1636e+08
74160,4.8101e+08,-1.4929e+08,5.9098e+07,2.1587e+08
74220,4.8096e+08,-1.5143e+08,5.9526e+07,2.1534e+08
74280,4.8094e+08,-1.5356e+08,5.9933e+07,2.1476e+08
74340,4.8096e+08,-1.557e+08,6.0321e+07,2.1414e+08
74400,4.8101e+08,-1.5784e+08,6.0688e+07,2.1346e+08
74460,4.8111e+08,-1.5998e+08,6.1036e+07,2.1275e+08
74520,4.8124e+08,-1.6211e+08,6.1363e+07,2.1198e+08
74580,4.8142e+08,-1.6425e+08,6.1671e+07,2.1118e+08
74640,4.8163e+08,-1.664e+08,6.196e+07,2.1033e+08
74700,4.8188e+08,-1.6854e+08,6.223e+07,2.0943e+08
74760,4.8216e+08,-1.7068e+08,6.248e+07,2.085e+08
74820,4.8249e+08,-1.7282e+08,6.2711e+07,2.0752e+08
74880,4.8286e+08,-1.7497e+08,6.2921e+07,2.065e+08
74940,4.8327e+08,-1.7712e+08,6.3111e+07,2.0543e+08
75000,4.8371e+08,-1.7926e+08,6.3282e+07,2.0433e+08
75060,4.842e+08,-1.8141e+08,6.3432e+07,2.0319e+08
75120,4.8473e+08,-1.8356e+08,6.3562e+07,2.02e+08
75180,4.853e+08,-1.8571e+08,6.3672e+07,2.0078e+08
75240,4.8591e+08,-1.8787e+08,6.3763e+07,1.9952e+08
75300,4.8656e+08,-1.9002e+08,6.3835e+07,1.9822e+08
75360,4.8725e+08,-1.9217e+08,6.3888e+07,1.9688e+08
75420,4.8799e+08,-1.9433e+08,6.3921e+07,1.955e+08
75480,4.8876e+08,-1.9649e+08,6.3935e+07,1.9409e+08
75540,4.8957e+08,-1.9864e+08,6.393e+07,1.9264e+08
75600,4.9042e+08,-2.008e+08,6.3905e+07,1.9116e+08
75660,4.9131e+08,-2.0296e+08,6.386e+07,1.8964e+08
75720,4.9224e+08,-2.0512e+08,6.3796e+07,1.8809e+08
75780,4.9321e+08,-2.0728e+08,6.3712e+07,1.865e+08
75840,4.9422e+08,-2.0944e+08,6.361e+07,1.8488e+08
75900,4.9526e+08,-2.116e+08,6.3489e+07,1.8323e+08
75960,4.9635e+08,-2.1376e+08,6.3349e+07,1.8154e+08
76020,4.9747e+08,-2.1592e+08,6.3192e+07,1.7982e+08
76080,4.9864e+08,-2.1808e+08,6.3016e+07,1.7807e+08
76140,4.9983e+08,-2.2023e+08,6.2822e+07,1.7629e+08
76200,5.0107e+08,-2.2239e+08,6.2609e+07,1.7448e+08
76260,5.0234e+08,-2.2455e+08,6.2378e+07,1.7265e+08
76320,5.0365e+08,-2.267e+08,6.2128e+07,1.7078e+08
76380,5.0499e+08,-2.2886e+08,6.186e+07,1.6888e+08
76440,5.0636e+08,-2.3101e+08,6.1575e+07,1.6696e+08
76500,5.0778e+08,-2.3316e+08,6.1271e+07,1.65e+08
76560,5.0922e+08,-2.3531e+08,6.0951e+07,1.6303e+08
76620,5.107e+08,-2.3745e+08,6.0614e+07,1.6102e+08
76680,5.1221e+08,-2.396e+08,6.0261e+07,1.5899e+08
76740,5.1376e+08,-2.4174e+08,5.989e+07,1.5694e+08
76800,5.1533e+08,-2.4387e+08,5.9503e+07,1.5486e+08
76860,5.1693e+08,-2.4601e+08,5.91e+07,1.5275e+08
76920,5.1857e+08,-2.4813e+08,5.8679e+07,1.5063e+08
76980,5.2023e+08,-2.5026e+08,5.8242e+07,1.4848e+08
77040,5.2192e+08,-2.5238e+08,5.7789e+07,1.463e+08
77100,5.2364e+08,-2.5449e+08,5.7319e+07,1.4411e+08
77160,5.2538e+08,-2.566e+08,5.6835e+07,1.4189e+08
77220,5.2716e+08,-2.587e+08,5.6336e+07,1.3966e+08
77280,5.2895e+08,-2.608e+08,5.5822e+07,1.374e+08
77340,5.3078e+08,-2.6289e+08,5.5293e+07,1.3513e+08
77400,5.3262e+08,-2.6497e+08,5.475e+07,1.3283e+08
77460,5.3449e+08,-2.6705e+08,5.4193e+07,1.3052e+08
77520,5.3638e+08,-2.6912e+08,5.3621e+07,1.2819e+08
77580,5.3829e+08,-2.7118e+08,5.3035e+07,1.2584e+08
77640,5.4022e+08,-2.7323e+08,5.2434e+07,1.2348e+08
77700,5.4217e+08,-2.7527e+08,5.182e+07,1.211e+08
77760,5.4414e+08,-2.773e+08,5.1192e+07,1.187e+08
77820,5.4613e+08,-2.7933e+08,5.0552e+07,1.1629e+08
77880,5.4813e+08,-2.8134e+08,4.9899e+07,1.1386e+08
77940,5.5015e+08,-2.8334e+08,4.9235e+07,1.1142e+08
78000,5.5219e+08,-2.8533e+08,4.8558e+07,1.0897e+08
78060,5.5423e+08,-2.8732e+08,4.787e+07,1.0651e+08
78120,5.563e+08,-2.8928e+08,4.717e+07,1.0403e+08
78180,5.5837e+08,-2.9124e+08,4.6458e+07,1.0154e+08
78240,5.6045e+08,-2.9319e+08,4.5734e+07,9.9038e+07
78300,5.6255e+08,-2.9512e+08,4.4999e+07,9.6525e+07
78360,5.6465e+08,-2.9703e+08,4.4252e+07,9.4002e+07
78420,5.6676e+08,-2.9894e+08,4.3496e+07,9.147e+07
78480,5.6888e+08,-3.0083e+08,4.2729e+07,8.8928e+07
78540,5.7101e+08,-3.027e+08,4.1953e+07,8.6379e+07
78600,5.7314e+08,-3.0456e+08,4.1168e+07,8.3822e+07
78660,5.7528e+08,-3.0641e+08,4.0373e+07,8.1258e+07
78720,5.7742e+08,-3.0823e+08,3.957e+07,7.8687e+07
78780,5.7956e+08,-3.1005e+08,3.8757e+07,7.611e+07
78840,5.817e+08,-3.1184e+08,3.7936e+07,7.3527e+07
78900,5.8385e+08,-3.1362e+08,3.7105e+07,7.0939e+07
78960,5.8599e+08,-3.1538e+08,3.6266e+07,6.8346e+07
79020,5.8813e+08,-3.1713e+08,3.5419e+07,6.5748e+07
79080,5.9027e+08,-3.1885e+08,3.4564e+07,6.3147e+07
79140,5.9241e+08,-3.2056e+08,3.3703e+07,6.0543e+07
79200,5.9455e+08,-3.2224e+08,3.2834e+07,5.7936e+07
79260,5.9668e+08,-3.2391e+08,3.196e+07,5.5329e+07
79320,5.988e+08,-3.2556e+08,3.1079e+07,5.272e+07
79380,6.0092e+08,-3.2719e+08,3.0192e+07,5.0111e+07
79440,6.0303e+08,-3.288e+08,2.9298e+07,4.7502e+07
79500,6.0513e+08,-3.3038e+08,2.8399e+07,4.4893e+07
79560,6.0722e+08,-3.3195e+08,2.7493e+07,4.2284e+07
79620,6.093e+08,-3.3349e+08,2.6583e+07,3.9677e+07
79680,6.1137e+08,-3.3501e+08,2.5667e+07,3.7072e+07
79740,6.1342e+08,-3.3651e+08,2.4746e+07,3.447e+07
79800,6.1547e+08,-3.3799e+08,2.3822e+07,3.187e+07
79860,6.175e+08,-3.3944e+08,2.2894e+07,2.9274e+07
79920,6.1952e+08,-3.4087e+08,2.1963e+07,2.6683e+07
79980,6.2152e+08,-3.4228e+08,2.1029e+07,2.4096e+07
80040,6.235e+08,-3.4366e+08,2.0091e+07,2.1515e+07
80100,6.2547e+08,-3.4501e+08,1.915e+07,1.894e+07
80160,6.2742e+08,-3.4635e+08,1.8207e+07,1.637e+07
80220,6.2936e+08,-3.4765e+08,1.726e+07,1.3808e+07
80280,6.3127e+08,-3.4894e+08,1.6311e+07,1.1252e+07
80340,6.3316e+08,-3.5019e+08,1.5361e+07,8.7039e+06
80400,6.3503e+08,-3.5142e+08,1.4409e+07,6.1639e+06
80460,6.3688e+08,-3.5262e+08,1.3456e+07,3.6325e+06
80520,6.3871e+08,-3.538e+08,1.2503e+07,1.1103e+06
80580,6.4052e+08,-3.5495e+08,1.1549e+07,-1.4024e+06
80640,6.423e+08,-3.5607e+08,1.0596e+07,-3.9048e+06
80700,6.4406e+08,-3.5716e+08,9.6418e+06,-6.3967e+06
80760,6.4579e+08,-3.5823e+08,8.6878e+06,-8.8775e+06
80820,6.475e+08,-3.5927e+08,7.7339e+06,-1.1347e+07
80880,6.4918e+08,-3.6028e+08,6.7804e+06,-1.3804e+07
80940,6.5083e+08,-3.6126e+08,5.8276e+06,-1.6249e+07
81000,6.5246e+08,-3.6221e+08,4.8762e+06,-1.8682e+07
81060,6.5406e+08,-3.6313e+08,3.9265e+06,-2.1101e+07
81120,6.5563e+08,-3.6402e+08,2.9789e+06,-2.3507e+07
81180,6.5717e+08,-3.6488e+08,2.0336e+06,-2.59e+07
81240,6.5869e+08,-3.6571e+08,1.0907e+06,-2.8278e+07
81300,6.6017e+08,-3.6652e+08,1.5034e+05,-3.0642e+07
81360,6.6162e+08,-3.6729e+08,-7.876e+05,-3.2991e+07
81420,6.6305e+08,-3.6803e+08,-1.723e+06,-3.5324e+07
81480,6.6444e+08,-3.6874e+08,-2.6557e+06,-3.764e+07
81540,6.658e+08,-3.6942e+08,-3.5854e+06,-3.9941e+07
81600,6.6712e+08,-3.7007e+08,-4.5116e+06,-4.2225e+07
81660,6.6842e+08,-3.7068e+08,-5.4339e+06,-4.4492e+07
81720,6.6968e+08,-3.7127e+08,-6.3521e+06,-4.6743e+07
81780,6.7091e+08,-3.7182e+08,-7.2658e+06,-4.8976e+07
81840,6.7211e+08,-3.7234e+08,-8.1749e+06,-5.1192e+07
81900,6.7327e+08,-3.7283e+08,-9.0795e+06,-5.3391e+07
81960,6.744e+08,-3.7329e+08,-9.9795e+06,-5.5571e+07
82020,6.7549e+08,-3.7371e+08,-1.0875e+07,-5.7732e+07
82080,6.7655e+08,-3.7411e+08,-1.1766e+07,-5.9875e+07
82140,6.7758e+08,-3.7447e+08,-1.2652e+07,-6.1998e+07
82200,6.7857e+08,-3.748e+08,-1.3533e+07,-6.4101e+07
82260,6.7953e+08,-3.751e+08,-1.4408e+07,-6.6185e+07
82320,6.8045e+08,-3.7536e+08,-1.5278e+07,-6.8248e+07
82380,6.8133e+08,-3.756e+08,-1.6141e+07,-7.0291e+07
82440,6.8219e+08,-3.758e+08,-1.6998e+07,-7.2313e+07
82500,6.83e+08,-3.7596e+08,-1.7849e+07,-7.4315e+07
82560,6.8378e+08,-3.761e+08,-1.8693e+07,-7.6296e+07
82620,6.8453e+08,-3.762e+08,-1.9532e+07,-7.8256e+07
82680,6.8524e+08,-3.7628e+08,-2.0363e+07,-8.0194e+07
82740,6.8591e+08,-3.7632e+08,-2.1189e+07,-8.211e+07
82800,6.8655e+08,-3.7632e+08,-2.2008e+07,-8.4003e+07
82860,6.8716e+08,-3.763e+08,-2.2819e+07,-8.5873e+07
82920,6.8773e+08,-3.7625e+08,-2.3624e+07,-8.772e+07
82980,6.8826e+08,-3.7616e+08,-2.4421e+07,-8.9543e+07
83040,6.8876e+08,-3.7604e+08,-2.521e+07,-9.1343e+07
83100,6.8923e+08,-3.7589e+08,-2.5991e+07,-9.3119e+07
83160,6.8966e+08,-3.7571e+08,-2.6765e+07,-9.4871e+07
83220,6.9005e+08,-3.755e+08,-2.7531e+07,-9.6599e+07
83280,6.9041e+08,-3.7526e+08,-2.829e+07,-9.8302e+07
83340,6.9074e+08,-3.7498e+08,-2.9041e+07,-9.9981e+07
83400,6.9103e+08,-3.7468e+08,-2.9785e+07,-1.0163e+08
83460,6.9129e+08,-3.7435e+08,-3.0521e+07,-1.0326e+08
83520,6.9151e+08,-3.7399e+08,-3.125e+07,-1.0486e+08
83580,6.917e+08,-3.7359e+08,-3.1971e+07,-1.0644e+08
83640,6.9186e+08,-3.7317e+08,-3.2683e+07,-1.0799e+08
83700,6.9199e+08,-3.7272e+08,-3.3388e+07,-1.0951e+08
83760,6.9208e+08,-3.7225e+08,-3.4085e+07,-1.1101e+08
83820,6.9214e+08,-3.7174e+08,-3.4775e+07,-1.1248e+08
83880,6.9217e+08,-3.7121e+08,-3.5457e+07,-1.1393e+08
83940,6.9217e+08,-3.7065e+08,-3.6133e+07,-1.1535e+08
84000,6.9214e+08,-3.7006e+08,-3.6802e+07,-1.1674e+08
84060,6.9207e+08,-3.6944e+08,-3.7465e+07,-1.1811e+08
84120,6.9198e+08,-3.688e+08,-3.812e+07,-1.1945e+08
84180,6.9185e+08,-3.6814e+08,-3.8769e+07,-1.2076e+08
84240,6.917e+08,-3.6745e+08,-3.9411e+07,-1.2205e+08
84300,6.9152e+08,-3.6673e+08,-4.0045e+07,-1.2331e+08
84360,6.9131e+08,-3.6599e+08,-4.0673e+07,-1.2454e+08
84420,6.9107e+08,-3.6523e+08,-4.1295e+07,-1.2575e+08
84480,6.9081e+08,-3.6445e+08,-4.191e+07,-1.2693e+08
84540,6.9051e+08,-3.6364e+08,-4.2519e+07,-1.2808e+08
84600,6.902e+08,-3.6281e+08,-4.3123e+07,-1.2921e+08
84660,6.8985e+08,-3.6196e+08,-4.372e+07,-1.3032e+08
84720,6.8948e+08,-3.6109e+08,-4.4312e+07,-1.3139e+08
84780,6.8908e+08,-3.602e+08,-4.4898e+07,-1.3245e+08
84840,6.8866e+08,-3.5929e+08,-4.5477e+07,-1.3347e+08
84900,6.8822e+08,-3.5836e+08,-4.605e+07,-1.3447e+08
84960,6.8775e+08,-3.5741e+08,-4.6617e+07,-1.3543e+08
85020,6.8726e+08,-3.5645e+08,-4.7178e+07,-1.3638e+08
85080,6.8675e+08,-3.5546e+08,-4.7733e+07,-1.373e+08
85140,6.8622e+08,-3.5447e+08,-4.8283e+07,-1.3819e+08
85200,6.8566e+08,-3.5345e+08,-4.8828e+07,-1.3905e+08
85260,6.8509e+08,-3.5242e+08,-4.9367e+07,-1.3989e+08
85320,6.845e+08,-3.5138e+08,-4.9902e+07,-1.407e+08
85380,6.8388e+08,-3.5032e+08,-5.0432e+07,-1.4149e+08
85440,6.8325e+08,-3.4925e+08,-5.0957e+07,-1.4225e+08
85500,6.8259e+08,-3.4817e+08,-5.1478e+07,-1.4298e+08
85560,6.8193e+08,-3.4708e+08,-5.1993e+07,-1.4368e+08
85620,6.8124e+08,-3.4598e+08,-5.2505e+07,-1.4436e+08
85680,6.8054e+08,-3.4486e+08,-5.3012e+07,-1.4502e+08
85740,6.7982e+08,-3.4374e+08,-5.3515e+07,-1.4565e+08
85800,6.7909e+08,-3.4261e+08,-5.4016e+07,-1.4625e+08
85860,6.7834e+08,-3.4147e+08,-5.4513e+07,-1.4683e+08
85920,6.7758e+08,-3.4032e+08,-5.5008e+07,-1.4738e+08
85980,6.7681e+08,-3.3916e+08,-5.55e+07,-1.4791e+08
86040,6.7602e+08,-3.3801e+08,-5.5989e+07,-1.4842e+08
86100,6.7521e+08,-3.3684e+08,-5.6476e+07,-1.489e+08
86160,6.744e+08,-3.3567e+08,-5.696e+07,-1.4936e+08
86220,6.7358e+08,-3.345e+08,-5.7442e+07,-1.498e+08
86280,6.7274e+08,-3.3333e+08,-5.7921e+07,-1.5021e+08
86340,6.719e+08,-3.3215e+08,-5.8398e+07,-1.5059e+08
86400,6.7104e+08,-3.3098e+08,-5.8874e+07,-1.5096e+08
86460,6.7018e+08,-3.298e+08,-5.9348e+07,-1.513e+08
86520,6.6931e+08,-3.2862e+08,-5.9821e+07,-1.5162e+08
86580,6.6843e+08,-3.2745e+08,-6.0293e+07,-1.5192e+08
86640,6.6755e+08,-3.2628e+08,-6.0764e+07,-1.522e+08
86700,6.6665e+08,-3.2511e+08,-6.1233e+07,-1.5245e+08
86760,6.6575e+08,-3.2394e+08,-6.1702e+07,-1.5268e+08
86820,6.6485e+08,-3.2278e+08,-6.217e+07,-1.5289e+08
86880,6.6394e+08,-3.2162e+08,-6.2637e+07,-1.5308e+08
86940,6.6302e+08,-3.2047e+08,-6.3104e+07,-1.5325e+08
87000,6.621e+08,-3.1933e+08,-6.3571e+07,-1.534e+08
87060,6.6118e+08,-3.1819e+08,-6.4039e+07,-1.5353e+08
87120,6.6026e+08,-3.1706e+08,-6.4507e+07,-1.5364e+08
87180,6.5933e+08,-3.1594e+08,-6.4977e+07,-1.5373e+08
87240,6.584e+08,-3.1483e+08,-6.5448e+07,-1.538e+08
87300,6.5747e+08,-3.1373e+08,-6.592e+07,-1.5385e+08
87360,6.5653e+08,-3.1265e+08,-6.6394e+07,-1.5388e+08
87420,6.556e+08,-3.1157e+08,-6.6869e+07,-1.539e+08
87480,6.5466e+08,-3.1051e+08,-6.7345e+07,-1.5389e+08
87540,6.5373e+08,-3.0945e+08,-6.7824e+07,-1.5387e+08
87600,6.5279e+08,-3.0842e+08,-6.8305e+07,-1.5384e+08
87660,6.5186e+08,-3.0739e+08,-6.8788e+07,-1.5378e+08
87720,6.5093e+08,-3.0639e+08,-6.9274e+07,-1.5371e+08
87780,6.5e+08,-3.054e+08,-6.9763e+07,-1.5363e+08
87840,6.4907e+08,-3.0442e+08,-7.0255e+07,-1.5353e+08
87900,6.4815e+08,-3.0347e+08,-7.0749e+07,-1.5341e+08
87960,6.4723e+08,-3.0253e+08,-7.1247e+07,-1.5328e+08
88020,6.4631e+08,-3.0161e+08,-7.1748e+07,-1.5313e+08
88080,6.4539e+08,-3.0071e+08,-7.2252e+07,-1.5297e+08
88140,6.4448e+08,-2.9983e+08,-7.2759e+07,-1.5279e+08
88200,6.4358e+08,-2.9897e+08,-7.327e+07,-1.526e+08
88260,6.4268e+08,-2.9813e+08,-7.3786e+07,-1.5239e+08
88320,6.4178e+08,-2.9731e+08,-7.4306e+07,-1.5218e+08
88380,6.409e+08,-2.9651e+08,-7.483e+07,-1.5195e+08
88440,6.4002e+08,-2.9574e+08,-7.5359e+07,-1.517e+08
88500,6.3914e+08,-2.9499e+08,-7.5894e+07,-1.5145e+08
88560,6.3827e+08,-2.9426e+08,-7.6433e+07,-1.5118e+08
88620,6.3741e+08,-2.9356e+08,-7.6977e+07,-1.509e+08
88680,6.3655e+08,-2.9289e+08,-7.7526e+07,-1.5061e+08
88740,6.3571e+08,-2.9224e+08,-7.8081e+07,-1.5031e+08
88800,6.3487e+08,-2.9161e+08,-7.8641e+07,-1.5e+08
88860,6.3404e+08,-2.9101e+08,-7.9208e+07,-1.4967e+08
88920,6.3322e+08,-2.9044e+08,-7.978e+07,-1.4934e+08
88980,6.3241e+08,-2.8989e+08,-8.0358e+07,-1.49e+08
89040,6.3161e+08,-2.8937e+08,-8.0942e+07,-1.4865e+08
89100,6.3082e+08,-2.8888e+08,-8.1532e+07,-1.4829e+08
89160,6.3004e+08,-2.8842e+08,-8.2128e+07,-1.4792e+08
89220,6.2927e+08,-2.8799e+08,-8.273e+07,-1.4754e+08
89280,6.285e+08,-2.8758e+08,-8.3338e+07,-1.4715e+08
89340,6.2776e+08,-2.8721e+08,-8.3953e+07,-1.4676e+08
89400,6.2702e+08,-2.8686e+08,-8.4573e+07,-1.4635e+08
89460,6.2629e+08,-2.8654e+08,-8.5201e+07,-1.4594e+08
89520,6.2558e+08,-2.8626e+08,-8.5835e+07,-1.4552e+08
89580,6.2488e+08,-2.86e+08,-8.6476e+07,-1.451e+08
89640,6.2419e+08,-2.8577e+08,-8.7124e+07,-1.4467e+08
89700,6.2352e+08,-2.8557e+08,-8.7779e+07,-1.4423e+08
89760,6.2286e+08,-2.8541e+08,-8.8441e+07,-1.4378e+08
89820,6.2221e+08,-2.8527e+08,-8.911e+07,-1.4333e+08
89880,6.2157e+08,-2.8516e+08,-8.9786e+07,-1.4288e+08
89940,6.2095e+08,-2.8509e+08,-9.0468e+07,-1.4242e+08
90000,6.2034e+08,-2.8504e+08,-9.1157e+07,-1.4195e+08
90060,6.1975e+08,-2.8503e+08,-9.1854e+07,-1.4148e+08
90120,6.1917e+08,-2.8505e+08,-9.2557e+07,-1.41e+08
90180,6.1861e+08,-2.8509e+08,-9.3268e+07,-1.4052e+08
90240,6.1806e+08,-2.8517e+08,-9.3985e+07,-1.4004e+08
90300,6.1753e+08,-2.8527e+08,-9.4709e+07,-1.3955e+08
90360,6.1701e+08,-2.8541e+08,-9.544e+07,-1.3906e+08
90420,6.165e+08,-2.8558e+08,-9.6177e+07,-1.3857e+08
90480,6.1601e+08,-2.8577e+08,-9.6921e+07,-1.3807e+08
90540,6.1554e+08,-2.86e+08,-9.7671e+07,-1.3757e+08
90600,6.1508e+08,-2.8625e+08,-9.8427e+07,-1.3706e+08
90660,6.1463e+08,-2.8653e+08,-9.919e+07,-1.3655e+08
90720,6.142e+08,-2.8685e+08,-9.9959e+07,-1.3604e+08
90780,6.1378e+08,-2.8718e+08,-1.0074e+08,-1.3553e+08
90840,6.1338e+08,-2.8755e+08,-1.0152e+08,-1.3502e+08
90900,6.1299e+08,-2.8795e+08,-1.0231e+08,-1.345e+08
90960,6.1262e+08,-2.8837e+08,-1.031e+08,-1.3398e+08
91020,6.1226e+08,-2.8881e+08,-1.039e+08,-1.3346e+08
91080,6.1191e+08,-2.8929e+08,-1.0471e+08,-1.3294e+08
91140,6.1158e+08,-2.8979e+08,-1.0552e+08,-1.3242e+08
91200,6.1125e+08,-2.9031e+08,-1.0634e+08,-1.319e+08
91260,6.1094e+08,-2.9087e+08,-1.0716e+08,-1.3138e+08
91320,6.1065e+08,-2.9144e+08,-1.0799e+08,-1.3085e+08
91380,6.1036e+08,-2.9204e+08,-1.0883e+08,-1.3033e+08
91440,6.1009e+08,-2.9266e+08,-1.0967e+08,-1.298e+08
91500,6.0984e+08,-2.9331e+08,-1.1051e+08,-1.2928e+08
91560,6.0959e+08,-2.9397e+08,-1.1136e+08,-1.2876e+08
91620,6.0935e+08,-2.9466e+08,-1.1222e+08,-1.2824e+08
91680,6.0913e+08,-2.9537e+08,-1.1308e+08,-1.2772e+08
91740,6.0892e+08,-2.961e+08,-1.1394e+08,-1.272e+08
91800,6.0872e+08,-2.9685e+08,-1.1481e+08,-1.2668e+08
91860,6.0852e+08,-2.9763e+08,-1.1568e+08,-1.2616e+08
